lb 12118 ub 34348 before adjustment
1149 unsorted cost functions
lb 0 ub 22230 after adjustment
costs ready
233 variables 2199 functions 12118 lb, 22230 ub
Iteration 0  lb 12119 ub 34348  cores 1 1 1  time 0.008745 0.001308
Iteration 1  lb 12120 ub 34348  cores 2 2 1  time 0.017295 0.002531
Iteration 2  lb 12121 ub 34348  cores 3 3 1  time 0.026204 0.003426
Iteration 3  lb 12122 ub 34348  cores 4 4 1  time 0.035361 0.004238
Iteration 4  lb 12123 ub 34348  cores 5 5 1  time 0.043909 0.005135
Iteration 5  lb 13123 ub 34348  cores 6 6 1  time 0.05256 0.006026
Iteration 6  lb 13124 ub 34348  cores 7 7 1  time 0.061181 0.006917
Iteration 7  lb 13126 ub 34348  cores 8 8 1  time 0.069695 0.007839
Iteration 8  lb 13127 ub 34348  cores 9 9 1  time 0.078184 0.008755
Iteration 9  lb 13128 ub 34348  cores 10 10 1  time 0.086662 0.009759
Iteration 10  lb 13128 ub 34348  cores 11 11 1  time 0.09507 0.01081
Iteration 11  lb 13129 ub 34348  cores 12 12 1  time 0.103536 0.011781
Iteration 12  lb 13129 ub 34348  cores 13 13 1  time 0.112302 0.012844
Iteration 13  lb 13131 ub 34348  cores 14 14 1  time 0.120715 0.013874
Iteration 14  lb 13132 ub 34348  cores 15 15 1  time 0.129206 0.014939
Iteration 15  lb 13133 ub 34348  cores 16 16 1  time 0.137683 0.016119
Iteration 16  lb 13133 ub 34348  cores 17 17 1  time 0.146229 0.017345
Iteration 17  lb 13134 ub 34348  cores 18 18 1  time 0.154763 0.018548
Iteration 18  lb 13135 ub 34348  cores 19 19 1  time 0.163272 0.019731
Iteration 19  lb 13136 ub 34348  cores 20 20 1  time 0.171705 0.020952
Iteration 20  lb 13137 ub 34348  cores 21 21 1  time 0.180177 0.022207
Iteration 21  lb 13137 ub 34348  cores 22 22 1  time 0.188778 0.023432
Iteration 22  lb 13138 ub 34348  cores 23 23 1  time 0.197353 0.02499
Iteration 23  lb 13138 ub 34348  cores 24 24 1  time 0.206065 0.026448
Iteration 24  lb 13138 ub 34348  cores 25 25 1  time 0.214965 0.028841
Iteration 25  lb 13140 ub 34348  cores 26 26 1  time 0.223576 0.03258
Iteration 26  lb 13144 ub 34348  cores 27 27 1  time 0.232108 0.035523
Iteration 27  lb 13145 ub 34348  cores 28 28 1  time 0.240647 0.038352
Iteration 28  lb 14145 ub 34348  cores 29 28 1  time 0.249348 0.041156
Iteration 29  lb 14145 ub 34348  cores 30 28 1  time 0.258014 0.043959
Iteration 30  lb 14147 ub 34348  cores 31 29 1  time 0.266629 0.046712
Iteration 31  lb 14148 ub 34348  cores 32 30 1  time 0.275429 0.050363
Iteration 32  lb 14149 ub 34348  cores 33 31 1  time 0.28397 0.053886
Iteration 33  lb 14149 ub 34348  cores 34 32 1  time 0.292622 0.056736
Iteration 34  lb 14150 ub 34348  cores 35 33 1  time 0.301208 0.059534
Iteration 35  lb 14150 ub 34348  cores 36 34 1  time 0.309786 0.062468
Iteration 36  lb 14150 ub 34348  cores 37 35 1  time 0.318602 0.065379
Iteration 37  lb 14151 ub 34348  cores 38 36 1  time 0.327196 0.06824
Iteration 38  lb 14152 ub 34348  cores 39 37 1  time 0.335724 0.071881
Iteration 39  lb 14152 ub 34348  cores 40 38 1  time 0.344623 0.075602
Iteration 40  lb 14152 ub 34348  cores 41 39 1  time 0.353458 0.079065
Iteration 41  lb 14152 ub 34348  cores 42 40 1  time 0.362094 0.082888
Iteration 42  lb 14153 ub 34348  cores 43 41 1  time 0.370595 0.086652
Iteration 43  lb 14153 ub 34348  cores 44 42 1  time 0.379849 0.09047
Iteration 44  lb 14153 ub 34348  cores 45 43 1  time 0.388455 0.094347
Iteration 45  lb 14153 ub 34348  cores 46 44 1  time 0.397115 0.098226
Iteration 46  lb 14154 ub 34348  cores 47 45 1  time 0.405602 0.102001
Iteration 47  lb 14154 ub 34348  cores 48 46 1  time 0.415042 0.105991
Iteration 48  lb 14154 ub 34348  cores 49 47 1  time 0.423746 0.111521
Iteration 49  lb 14154 ub 34348  cores 50 48 1  time 0.432322 0.117175
Iteration 50  lb 14154 ub 34348  cores 51 49 1  time 0.440963 0.122804
Iteration 51  lb 14154 ub 34348  cores 52 50 1  time 0.449569 0.128383
Iteration 52  lb 14154 ub 34348  cores 53 51 1  time 0.459334 0.131897
Iteration 53  lb 14154 ub 34348  cores 54 52 1  time 0.46951 0.135491
Iteration 54  lb 14154 ub 34348  cores 55 53 1  time 0.478111 0.138881
Iteration 55  lb 14154 ub 34348  cores 56 54 1  time 0.48671 0.144474
Iteration 56  lb 14155 ub 34348  cores 57 55 1  time 0.495261 0.150034
Iteration 57  lb 14155 ub 34348  cores 58 56 1  time 0.504297 0.155686
Iteration 58  lb 14156 ub 34348  cores 59 57 1  time 0.512855 0.161274
Iteration 59  lb 14157 ub 34348  cores 60 58 1  time 0.521412 0.16471
Iteration 60  lb 14157 ub 34348  cores 61 59 1  time 0.529894 0.170192
Iteration 61  lb 14158 ub 34348  cores 62 60 1  time 0.538575 0.173972
Iteration 62  lb 14159 ub 34348  cores 63 61 1  time 0.547171 0.180904
Iteration 63  lb 14159 ub 34348  cores 64 62 1  time 0.556214 0.186439
Iteration 64  lb 14159 ub 34348  cores 65 63 1  time 0.565015 0.190916
Iteration 65  lb 14160 ub 34348  cores 66 64 1  time 0.573658 0.197367
Iteration 66  lb 14160 ub 34348  cores 67 65 1  time 0.582443 0.201496
Iteration 67  lb 14161 ub 34348  cores 68 66 1  time 0.590978 0.208978
Iteration 68  lb 14162 ub 34348  cores 69 67 1  time 0.599541 0.217191
