lb 1046 ub 84822 before adjustment
797 unsorted cost functions
lb 0 ub 83776 after adjustment
costs ready
567 variables 1399 functions 1046 lb, 83776 ub
Iteration 0  lb 1251 ub 84822  cores 6 6 6  time 0.003097 0.002192
Iteration 1  lb 1271 ub 84822  cores 10 10 4  time 0.005021 0.004675
Iteration 2  lb 1614 ub 84822  cores 14 14 4  time 0.006872 0.008616
Iteration 3  lb 1632 ub 84822  cores 19 19 5  time 0.009308 0.012652
Iteration 4  lb 1657 ub 84822  cores 23 23 4  time 0.011356 0.017002
Iteration 5  lb 1666 ub 84822  cores 26 26 3  time 0.012849 0.020847
Iteration 6  lb 1666 ub 84822  cores 28 28 2  time 0.013904 0.024435
Iteration 7  lb 1728 ub 84822  cores 30 30 2  time 0.014881 0.028009
Iteration 8  lb 1776 ub 84822  cores 35 35 5  time 0.016632 0.031727
Iteration 9  lb 1815 ub 84822  cores 40 40 5  time 0.018226 0.039983
Iteration 10  lb 1857 ub 84822  cores 44 44 4  time 0.019594 0.044374
Iteration 11  lb 1930 ub 84822  cores 47 47 3  time 0.020857 0.052511
Iteration 12  lb 1930 ub 84822  cores 50 50 3  time 0.02197 0.063349
Iteration 13  lb 1930 ub 84822  cores 52 51 2  time 0.022769 0.071645
Iteration 14  lb 1930 ub 84822  cores 55 54 3  time 0.023937 0.082991
Iteration 15  lb 1939 ub 84822  cores 58 57 3  time 0.025188 0.097251
Iteration 16  lb 1939 ub 84822  cores 59 58 1  time 0.025739 0.108783
Iteration 17  lb 1940 ub 84822  cores 62 61 3  time 0.026834 0.120495
Iteration 18  lb 1940 ub 84822  cores 64 63 2  time 0.027749 0.131975
Iteration 19  lb 1940 ub 84822  cores 66 65 2  time 0.028606 0.142083
Iteration 20  lb 1940 ub 84822  cores 68 66 2  time 0.029364 0.151631
Iteration 21  lb 1940 ub 84822  cores 69 67 1  time 0.029918 0.163309
Iteration 22  lb 1940 ub 84822  cores 70 68 1  time 0.030414 0.173332
Iteration 23  lb 1940 ub 84822  cores 71 69 1  time 0.030933 0.18362
Iteration 24  lb 1940 ub 84822  cores 73 71 2  time 0.031819 0.195871
Iteration 25  lb 1940 ub 84822  cores 75 73 2  time 0.03281 0.207447
Iteration 26  lb 1940 ub 84822  cores 76 74 1  time 0.033358 0.218781
Iteration 27  lb 1940 ub 84822  cores 77 75 1  time 0.033866 0.232195
Iteration 28  lb 1940 ub 84822  cores 79 77 2  time 0.034619 0.243404
Iteration 29  lb 1940 ub 84822  cores 81 79 2  time 0.035486 0.254821
Iteration 30  lb 1949 ub 84822  cores 83 81 2  time 0.036256 0.276305
Iteration 31  lb 1949 ub 84822  cores 86 84 3  time 0.037258 0.306972
Iteration 32  lb 1949 ub 84822  cores 88 86 2  time 0.0381 0.331482
Iteration 33  lb 1949 ub 84822  cores 90 88 2  time 0.038896 0.353237
Iteration 34  lb 1949 ub 84822  cores 92 90 2  time 0.039744 0.370892
Iteration 35  lb 1949 ub 84822  cores 94 92 2  time 0.04059 0.394819
Iteration 36  lb 1949 ub 84822  cores 96 94 2  time 0.041419 0.412731
Iteration 37  lb 1949 ub 84822  cores 98 96 2  time 0.042201 0.429083
Iteration 38  lb 1949 ub 84822  cores 100 98 2  time 0.042973 0.442684
Iteration 39  lb 1949 ub 84822  cores 102 100 2  time 0.043761 0.456667
Iteration 40  lb 1949 ub 84822  cores 104 102 2  time 0.044555 0.475772
